id,wh_id,name,description,address,city,district,state,pincode,latitude,longitude,total_area,capacity,price_per_sqft,micro_rental_spaces,images,amenities,features,status,occupancy,rating,reviews_count,warehouse_type,ownership_certificate,owner_name,owner_email,owner_phone,registration_date,license_valid_upto,total_blocks,available_blocks,grid_rows,grid_cols,owner_id,contact_person,contact_phone,contact_email,created_at,updated_at,submission_id,approved_at,approved_by,documents,source_submission_id,total_size_sqft,pricing_inr_sqft_month,search_vector,price_category,size_category,city_tier
75edec6b-19a4-4c9a-bb12-951c3a0f014c,LIC006148,Logistics Hub Raigad,"General Storage facility located in Raigad, Maharashtra. Offering 14,452 MT capacity across 82,431 sq ft of premium storage space.","939, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402104,18.504098,73.216076,82431,14452,46,108,"[""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.64,4.8,42,General Storage,Verified,Ganesh Sharma,ganesh.sharma74@outlook.com,9.16454E+11,02-02-2014,21-07-2033,83,30,10,10,550e8400-e29b-41d4-a716-0000000001f2,Naresh Kulkarni,+91 8713482099,anil.agarwal@raigadcitystorage.com,2025-10-02 12:36:15.821236+00,2025-10-02 12:36:15.821236+00,,,,,,82431,46,"'14':12 '431':18 '452':13 '82':17 '939':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'hub':2 'industri':32 'locat':7 'logist':1 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'raigad':3,9,25,27,34 'space':24 'sq':19 'storag':5,23,29",standard,large,2
75efc136-e602-4487-8d89-19f7259fbd63,LIC009806,Tech Solutions Nashik,"Pharma Cold Chain facility located in Nashik, Maharashtra. Offering 2,547 MT capacity across 175,064 sq ft of premium storage space.","4, Industrial Area, Nashik, Maharashtra",Nashik City,Nashik,Maharashtra,422013,19.993616,73.753378,175064,2547,55,66,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.57,4.4,27,Pharma Cold Chain,Verified,Meera Deshmukh,meera.deshmukh942@outlook.com,9.16811E+11,09-07-2011,12-12-2027,176,76,14,14,550e8400-e29b-41d4-a716-000000000127,Ramesh Singh,+91 9977400222,naresh.verma@nashikcitystorage.in,2025-10-02 12:36:31.049984+00,2025-10-02 12:36:31.049984+00,,,,,,175064,55,"'064':19 '175':18 '2':13 '4':33 '547':14 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'nashik':3,10,26,28,36 'offer':12 'pharma':4,29 'premium':23 'solut':2 'space':25 'sq':20 'storag':24 'tech':1",standard,enterprise,2
75f79f6a-4dee-4691-8cc7-07ecf241cb6c,LIC000171,Rapid Logistics Kolhapur,"Zepto Dark Store facility located in Kolhapur, Maharashtra. Offering 10,961 MT capacity across 100,188 sq ft of premium storage space.","439, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416005,16.740918,74.273719,100188,10961,36,35,"[""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.85,4.2,35,Zepto Dark Store,Verified,Vikram Sharma,vikram.sharma944@yahoo.co.in,9.18593E+11,19-09-2011,19-08-2029,101,16,11,11,550e8400-e29b-41d4-a716-000000000059,Sunil Kulkarni,+91 7534034332,rakesh.sharma@kolhapurcitywarehouses.in,2025-10-02 12:35:41.106244+00,2025-10-02 12:35:41.106244+00,,,,,,100188,36,"'10':13 '100':18 '188':19 '439':33 '961':14 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'logist':2 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'rapid':1 'space':25 'sq':20 'storag':24 'store':6,31 'zepto':4,29",standard,large,3
75fd2668-a153-4cc1-a97a-38db79bb49bd,LIC007945,Storage Pro Sangli,"Zepto Dark Store facility located in Sangli, Maharashtra. Offering 5,422 MT capacity across 197,197 sq ft of premium storage space.","635, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416415,16.847048,74.559502,197197,5422,31,83,"[""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.53,3.2,50,Zepto Dark Store,Verified,Krishna Kale,krishna.kale690@gmail.com,9.147E+11,26-12-2010,05-12-2031,198,94,15,15,550e8400-e29b-41d4-a716-00000000020e,Vikram Mehta,+91 8551867877,naresh.pandey@warehousingindia.com,2025-10-02 12:36:23.251827+00,2025-10-02 12:36:23.251827+00,,,,,,197197,31,"'197':18,19 '422':14 '5':13 '635':33 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'pro':2 'sang':3,10,26,28,36 'space':25 'sq':20 'storag':1,24 'store':6,31 'zepto':4,29",budget,enterprise,4
75fd81ef-05b7-468e-bfae-8dd7b228763a,LIC003371,Rapid Logistics Pune,"Food Storage facility located in Pune, Maharashtra. Offering 3,437 MT capacity across 129,983 sq ft of premium storage space.","284, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411017,18.509794,73.808575,129983,3437,57,83,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",pending,0.87,4.1,19,Food Storage,Verified,Neha Gokhale,neha.gokhale857@hotmail.com,9.13038E+11,07-02-2020,16-09-2034,130,17,12,12,550e8400-e29b-41d4-a716-000000000169,Naresh Shah,+91 8871680188,sanjay.kumar@punecitydepot.com,2025-10-02 12:36:04.349844+00,2025-10-02 12:36:04.349844+00,,,,,,129983,57,"'129':17 '284':31 '3':12 '437':13 '983':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'logist':2 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pune':3,9,25,27,34 'rapid':1 'space':24 'sq':19 'storag':5,23,29",premium,large,2
760dd062-de0e-4a5f-9f2c-8c02f966270e,LIC005815,Smart Storage Thane,"Industrial Logistics Park facility located in Thane, Maharashtra. Offering 21,529 MT capacity across 190,461 sq ft of premium storage space.","189, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400605,19.1839,72.996896,190461,21529,67,58,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",pending,0.63,3.1,23,Industrial Logistics Park,Verified,Kavita Sharma,kavita.sharma88@outlook.com,9.14922E+11,13-12-2015,18-02-2033,191,71,14,14,550e8400-e29b-41d4-a716-00000000033f,Deepak Patil,+91 7962715546,rajesh.shah@mhstorage.com,2025-10-02 12:36:14.609337+00,2025-10-02 12:36:14.609337+00,,,,,,190461,67,"'189':33 '190':18 '21':13 '461':19 '529':14 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'smart':1 'space':25 'sq':20 'storag':2,24 'thane':3,10,26,28,36",premium,enterprise,2
760e682a-3599-4735-9989-cf39bb230372,LIC002040,Logistics Hub Thane,"Automobile Spare Storage facility located in Thane, Maharashtra. Offering 12,681 MT capacity across 136,929 sq ft of premium storage space.","526, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400605,19.192816,72.98343,136929,12681,64,115,"[""https://images.unsplash.com/photo-1580273916550-e323be2ae537?w=800&q=80"",""https://images.unsplash.com/photo-1619642751034-765dfdf7c58e?w=800&q=80"",""https://images.unsplash.com/photo-1558618047-3c8c76ca7d13?w=800&q=80"",""https://images.unsplash.com/photo-1492144534655-ae79c964c9d7?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.57,3.1,29,Automobile Spare Storage,Verified,Arjun Thakur,arjun.thakur326@yahoo.co.in,9.19622E+11,17-07-2012,02-05-2032,137,59,12,12,550e8400-e29b-41d4-a716-000000000338,Manoj Singh,+91 7212284251,rajesh.gupta@thanecitystorage.in,2025-10-02 12:35:59.053543+00,2025-10-02 12:35:59.053543+00,,,,,,136929,64,"'12':13 '136':18 '526':33 '681':14 '929':19 'across':17 'area':35 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'hub':2 'industri':34 'locat':8 'logist':1 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'space':25 'spare':5,30 'sq':20 'storag':6,24,31 'thane':3,10,26,28,36",premium,large,2
76131352-a915-4ce3-ba0e-99e692968461,LIC009966,Warehouse Central Raigad,"Automobile Spare Storage facility located in Raigad, Maharashtra. Offering 11,947 MT capacity across 41,907 sq ft of premium storage space.","396, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402101,18.528653,73.20268,41907,11947,52,69,"[""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.57,4.3,14,Automobile Spare Storage,Verified,Ramesh Gaikwad,ramesh.gaikwad805@yahoo.co.in,9.11554E+11,05-04-2022,09-03-2032,42,19,7,7,550e8400-e29b-41d4-a716-0000000001c6,Amit Shah,+91 8426162462,suresh.tiwari@raigadcitywarehouses.in,2025-10-02 12:36:31.456731+00,2025-10-02 12:36:31.456731+00,,,,,,41907,52,"'11':13 '396':33 '41':18 '907':19 '947':14 'across':17 'area':35 'automobil':4,29 'capac':16 'central':2 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'raigad':3,10,26,28,36 'space':25 'spare':5,30 'sq':20 'storag':6,24,31 'warehous':1",standard,medium,2
76150fa5-41b1-47dc-b870-43160ea78d9a,LIC003166,Tech Solutions Kolhapur,"Zepto Dark Store facility located in Kolhapur, Maharashtra. Offering 22,652 MT capacity across 40,289 sq ft of premium storage space.","70, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416006,16.747537,74.241336,40289,22652,45,63,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",pending,0.8,4.1,45,Zepto Dark Store,Pending,Arjun Marathe,arjun.marathe737@yahoo.co.in,9.1275E+11,13-10-2011,10-05-2029,41,9,7,7,550e8400-e29b-41d4-a716-000000000061,Anil Gupta,+91 9753181711,vijay.singh@mhwarehouse.com,2025-10-02 12:36:03.530254+00,2025-10-02 12:36:03.530254+00,,,,,,40289,45,"'22':13 '289':19 '40':18 '652':14 '70':33 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'solut':2 'space':25 'sq':20 'storag':24 'store':6,31 'tech':1 'zepto':4,29",standard,medium,3
76169874-b5e5-4453-897e-706f592b72a3,LIC003387,Storage Pro Kolhapur,"General Storage facility located in Kolhapur, Maharashtra. Offering 26,680 MT capacity across 198,733 sq ft of premium storage space.","240, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416010,16.725876,74.257365,198733,26680,27,36,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",pending,0.89,4.4,51,General Storage,Verified,Rajesh Deshpande,rajesh.deshpande91@gmail.com,9.15595E+11,21-09-2010,01-07-2026,199,22,15,15,550e8400-e29b-41d4-a716-00000000005b,Dinesh Agarwal,+91 7943970483,pradeep.sharma@kolhapurcitywarehouses.in,2025-10-02 12:36:04.349844+00,2025-10-02 12:36:04.349844+00,,,,,,198733,27,"'198':17 '240':31 '26':12 '680':13 '733':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pro':2 'space':24 'sq':19 'storag':1,5,23,29",budget,enterprise,3
7619a317-1e2d-4eff-bf1b-b307900f7947,LIC006671,Storage Pro Satara,"Textile Warehouse facility located in Satara, Maharashtra. Offering 27,714 MT capacity across 25,436 sq ft of premium storage space.","201, Industrial Area, Satara, Maharashtra",Satara City,Satara,Maharashtra,415001,17.670535,74.045826,25436,27714,27,114,"[""https://images.unsplash.com/photo-1596171438222-f8e1bb82e9c7?w=800&q=80"",""https://images.unsplash.com/photo-1597484661643-2f5fef26aa4e?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.54,3.8,17,Textile Warehouse,Verified,Shyam Chavan,shyam.chavan816@yahoo.co.in,9.18799E+11,16-02-2020,22-02-2027,26,12,6,6,550e8400-e29b-41d4-a716-000000000297,Mukesh Shah,+91 9514579467,rakesh.dubey@mhfulfillment.com,2025-10-02 12:36:17.889006+00,2025-10-02 12:36:17.889006+00,,,,,,25436,27,"'201':31 '25':17 '27':12 '436':18 '714':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pro':2 'satara':3,9,25,27,34 'space':24 'sq':19 'storag':1,23 'textil':4,28 'warehous':5,29",budget,medium,4
761a6fae-4a6a-4c14-999b-e5b2e123355d,LIC000551,Logistics Hub Kolhapur,"Food Storage facility located in Kolhapur, Maharashtra. Offering 33,776 MT capacity across 208,158 sq ft of premium storage space.","473, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416010,16.67108,74.285109,208158,33776,35,109,"[""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.61,4.8,37,Food Storage,Verified,Ganesh Bhosale,ganesh.bhosale877@hotmail.com,9.14725E+11,24-07-2014,12-05-2034,209,82,15,15,550e8400-e29b-41d4-a716-000000000079,Mahesh Kulkarni,+91 8351435609,ramesh.mehta@kolhapurcityfulfillment.com,2025-10-02 12:35:52.639967+00,2025-10-02 12:35:52.639967+00,,,,,,208158,35,"'158':18 '208':17 '33':12 '473':31 '776':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'hub':2 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'logist':1 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'space':24 'sq':19 'storag':5,23,29",budget,enterprise,3
76205ad7-7ae4-4f3e-b163-1b9333fe2b66,LIC007798,Logistics Hub Thane,"Food Storage facility located in Thane, Maharashtra. Offering 16,956 MT capacity across 103,057 sq ft of premium storage space.","179, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400603,19.165103,72.994663,103057,16956,77,32,"[""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.81,3.4,23,Food Storage,Verified,Ramesh Salunkhe,ramesh.salunkhe259@rediffmail.com,9.16074E+11,09-08-2012,25-03-2030,104,20,11,11,550e8400-e29b-41d4-a716-000000000322,Vijay Tiwari,+91 7826599070,rajesh.rao@thanecitysupply.com,2025-10-02 12:36:22.444822+00,2025-10-02 12:36:22.444822+00,,,,,,103057,77,"'057':18 '103':17 '16':12 '179':31 '956':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'hub':2 'industri':32 'locat':7 'logist':1 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'space':24 'sq':19 'storag':5,23,29 'thane':3,9,25,27,34",premium,large,2
762bf881-598a-4354-afd9-b35a4ef69b71,LIC004684,Warehouse Central Kolhapur,"Automobile Spare Storage facility located in Kolhapur, Maharashtra. Offering 17,669 MT capacity across 92,965 sq ft of premium storage space.","551, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416001,16.732211,74.224765,92965,17669,34,89,"[""https://images.unsplash.com/photo-1492144534655-ae79c964c9d7?w=800&q=80"",""https://images.unsplash.com/photo-1619642751034-765dfdf7c58e?w=800&q=80"",""https://images.unsplash.com/photo-1580273916550-e323be2ae537?w=800&q=80"",""https://images.unsplash.com/photo-1558618047-3c8c76ca7d13?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",pending,0.75,3.7,48,Automobile Spare Storage,Verified,Manoj Gaikwad,manoj.gaikwad702@outlook.com,9.16741E+11,01-05-2012,18-01-2034,93,24,10,10,550e8400-e29b-41d4-a716-00000000006a,Sanjay Shukla,+91 7253855581,mahesh.kulkarni@warehousingindia.com,2025-10-02 12:36:09.672263+00,2025-10-02 12:36:09.672263+00,,,,,,92965,34,"'17':13 '551':33 '669':14 '92':18 '965':19 'across':17 'area':35 'automobil':4,29 'capac':16 'central':2 'citi':27 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'space':25 'spare':5,30 'sq':20 'storag':6,24,31 'warehous':1",budget,large,3
76305b05-7e0a-487b-8b40-0c21ae359d0a,LIC002124,Tech Solutions Pune,"Industrial Logistics Park facility located in Pune, Maharashtra. Offering 37,228 MT capacity across 38,941 sq ft of premium storage space.","347, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411002,18.477106,73.842163,38941,37228,62,28,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.5,4.7,9,Industrial Logistics Park,Verified,Anil Sharma,anil.sharma505@yahoo.co.in,9.13899E+11,21-03-2021,09-10-2028,39,20,7,7,550e8400-e29b-41d4-a716-000000000184,Vijay Rao,+91 7558773081,prakash.kumar@punecitylogistics.com,2025-10-02 12:35:59.466274+00,2025-10-02 12:35:59.466274+00,,,,,,38941,62,"'228':14 '347':33 '37':13 '38':18 '941':19 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'pune':3,10,26,28,36 'solut':2 'space':25 'sq':20 'storag':24 'tech':1",premium,medium,2
76336e59-ca9d-4ad3-817d-08118b433229,LIC006215,Premium Storage Raigad,"Industrial Logistics Park facility located in Raigad, Maharashtra. Offering 11,847 MT capacity across 139,783 sq ft of premium storage space.","422, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402104,18.509314,73.181929,139783,11847,45,103,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.89,4.5,42,Industrial Logistics Park,Pending,Deepak Deshpande,deepak.deshpande198@hotmail.com,9.12531E+11,24-11-2023,25-08-2027,140,16,12,12,550e8400-e29b-41d4-a716-0000000001c1,Ramesh Pandey,+91 7425113815,vijay.verma@raigadcitystorage.in,2025-10-02 12:36:16.238447+00,2025-10-02 12:36:16.238447+00,,,,,,139783,45,"'11':13 '139':18 '422':33 '783':19 '847':14 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':1,23 'raigad':3,10,26,28,36 'space':25 'sq':20 'storag':2,24",standard,large,2
76383638-66f9-4aee-8756-cca0e6ec9a8e,LIC007020,Smart Storage Nashik,"Industrial Logistics Park facility located in Nashik, Maharashtra. Offering 3,506 MT capacity across 136,837 sq ft of premium storage space.","30, Industrial Area, Nashik, Maharashtra",Nashik City,Nashik,Maharashtra,422010,20.037702,73.757109,136837,3506,40,106,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.71,3.5,32,Industrial Logistics Park,Verified,Ritu Patil,ritu.patil424@rediffmail.com,9.19077E+11,06-04-2019,13-02-2028,137,40,12,12,550e8400-e29b-41d4-a716-000000000102,Mukesh Singh,+91 7067459917,suresh.tiwari@nashikcitylogistics.com,2025-10-02 12:36:19.56852+00,2025-10-02 12:36:19.56852+00,,,,,,136837,40,"'136':18 '3':13 '30':33 '506':14 '837':19 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'nashik':3,10,26,28,36 'offer':12 'park':6,31 'premium':23 'smart':1 'space':25 'sq':20 'storag':2,24",standard,large,2
763f7831-6f4e-4190-86c3-ac1d104634ed,LIC009665,Tech Solutions Aurangabad,"Food Storage facility located in Aurangabad, Maharashtra. Offering 17,819 MT capacity across 65,937 sq ft of premium storage space.","369, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431001,19.891773,75.327511,65937,17819,41,95,"[""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.7,3.2,44,Food Storage,Verified,Ashok More,ashok.more431@yahoo.co.in,9.15851E+11,07-01-2014,18-03-2026,66,20,9,9,550e8400-e29b-41d4-a716-000000000057,Sunil Pandey,+91 8257966085,deepak.mishra@logisticsindia.com,2025-10-02 12:36:30.208444+00,2025-10-02 12:36:30.208444+00,,,,,,65937,41,"'17':12 '369':31 '65':17 '819':13 '937':18 'across':16 'area':33 'aurangabad':3,9,25,27,34 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'solut':2 'space':24 'sq':19 'storag':5,23,29 'tech':1",standard,medium,3
76444744-c67d-4d95-bd31-5a5250dab271,LIC004592,Premium Storage Satara,"Textile Warehouse facility located in Satara, Maharashtra. Offering 17,211 MT capacity across 130,187 sq ft of premium storage space.","654, Industrial Area, Satara, Maharashtra",Satara City,Satara,Maharashtra,415005,17.721468,73.991438,130187,17211,23,104,"[""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.5,3,44,Textile Warehouse,Verified,Sunil Bhosale,sunil.bhosale877@hotmail.com,9.17262E+11,10-03-2015,14-11-2030,131,66,12,12,550e8400-e29b-41d4-a716-000000000293,Pradeep Deshmukh,+91 8147987247,prakash.rao@mhwarehousing.com,2025-10-02 12:36:09.263838+00,2025-10-02 12:36:09.263838+00,,,,,,130187,23,"'130':17 '17':12 '187':18 '211':13 '654':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':1,22 'satara':3,9,25,27,34 'space':24 'sq':19 'storag':2,23 'textil':4,28 'warehous':5,29",budget,large,4
